file_name,reference_date,reference_label,codigo_ibge,municipio_id,regiao,uf,estado_nome,municipio,populacao_censo_2010,populacao_censo_2022,estimativa_populacional,estimativa_ano,faixa_populacional_2010,faixa_populacional_2022,faixa_populacional_estimativa,respondeu_ao_levantamento,possui_plano_mobilidade,aprovado_lei,elaborando_plano,instrumento_legal,ano_elaboracao,oficio,data_resposta,fonte_resposta,instrumento_resposta,obrigados_estimativa,obrigados_censo_2022_antigo,obrigados_censo_2022_atualizado,recorte_metropolitano,enmu,mapa_turismo_2022,mapa_turismo_2024,tipologia_pndu,obrigado,porte_populacional,status_painel,cobertura_municipio,obrigatoriedade_label
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4305108,4305108,Sul,RS,Rio Grande do Sul,Caxias do Sul,435.564,463.501,479.599,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2023,Sim,4/1/24,Adiló Angelo Didomenico,Protocolo SEI 4978991,Sim,Sim,Sim,RM da Serra Gaúcha (RS),,B,B,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3530607,3530607,Sudeste,SP,São Paulo,Mogi das Cruzes,387.779,451.505,470.302,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Não,Não,Nao aprovado em lei,2016,Sim,2/24/16,jobquim@mogidascruzes.sp.gov.br,Ofício nº 01/2016,Sim,Sim,Sim,RM de São Paulo (SP),,B,B,CD 1A,TRUE,De 250 mil a 500 mil,Possui plano,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3305109,3305109,Sudeste,RJ,Rio de Janeiro,São João de Meriti,458.673,440.962,466.503,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,5/5/16,FNP,Ofício nº 10/2016,Sim,Sim,Sim,RM do Rio de Janeiro (RJ),,B,B,CD 1B,TRUE,De 250 mil a 500 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3525904,3525904,Sudeste,SP,São Paulo,Jundiaí,370.126,443.221,463.039,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2022,Sim,5/25/22,ljpinheiro@jundiai.sp.gov.br,Contato Telefônico,Sim,Sim,Sim,RM de Jundiaí (SP),,B,B,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2504009,2504009,Nordeste,PB,Paraíba,Campina Grande,385.213,419.379,443.911,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2015,Sim,8/19/24,PEMOB 2024,PEMOB 2024,Sim,Sim,Sim,RM de Campina Grande (PB),,B,B,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3538709,3538709,Sudeste,SP,São Paulo,Piracicaba,364.571,423.323,440.835,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Complementar,2023,Sim,8/22/25,Eliezer de Castro,Pemob 2025,Sim,Sim,Sim,RM de Piracicaba (SP),,B,B,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3143302,3143302,Sudeste,MG,Minas Gerais,Montes Claros,361.915,414.24,437.601,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,12/19/14,,Ofício nº 907/2014,Sim,Sim,Sim,,,B,B,CD 2C,TRUE,De 250 mil a 500 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3106705,3106705,Sudeste,MG,Minas Gerais,Betim,378.089,411.846,431.433,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Não,Não,Nao aprovado em lei,2016,Sim,8/24/22,presidencia.ecos@gmail.com,Email,Sim,Sim,Sim,RM de Belo Horizonte (MG),,,,CD 1A,TRUE,De 250 mil a 500 mil,Possui plano,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4115200,4115200,Sul,PR,Paraná,Maringá,357.077,409.657,429.66,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2022,Sim,6/6/22,semob_mobilidade@maringa.pr.gov.br,Email,Sim,Sim,Sim,RM de Maringá (PR),,B,B,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3548500,3548500,Sudeste,SP,São Paulo,Santos,419.4,418.608,429.547,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Complementar,2019,Sim,11/1/20,Pemob 2020,Pemob/2020,Sim,Sim,Sim,RM da Baixada Santista (SP),,A,A,CD 1A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3529401,3529401,Sudeste,SP,São Paulo,Mauá,417.064,418.261,429.014,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2017,Sim,7/16/21,PEMOB 2021,PEMOB 2021,Sim,Sim,Sim,RM de São Paulo (SP),,C,C,CD 1B,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5201108,5201108,Centro-Oeste,GO,Goiás,Anápolis,334.613,398.869,420.3,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Sim,Decreto Municipal,2022,Sim,12/30/24,Anexo à proposta 37748/2024 de emenda parlamentar,Anexo à proposta 37748/2024 de emenda parlamentar,Sim,Sim,Sim,,,B,B,CD 2C,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2611101,2611101,Nordeste,PE,Pernambuco,Petrolina,293.962,386.791,418.444,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2016,Sim,3/4/16,,Ofício nº 10/2016,Sim,Sim,Sim,RIDE do Polo Petrolina/PE e Juazeiro/BA,,B,B,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2604106,2604106,Nordeste,PE,Pernambuco,Caruaru,314.912,377.911,405.408,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Decreto Municipal,2022,Sim,7/29/22,notificacao@1doc.com.br,Email,Sim,Sim,Sim,,,B,B,CD 2C,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3513801,3513801,Sudeste,SP,São Paulo,Diadema,386.089,393.237,403.579,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2021,Sim,11/24/21,59000.023479/2021-38,SEI,Sim,Sim,Sim,RM de São Paulo (SP),,,,CD 1B,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3510609,3510609,Sudeste,SP,São Paulo,Carapicuíba,369.584,386.984,398.236,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2019,Sim,5/25/22,gabinete@carapicuiba.sp.gov.br,Contato Telefônico; Email,Sim,Sim,Sim,RM de São Paulo (SP),,C,C,CD 1B,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2933307,2933307,Nordeste,BA,Bahia,Vitória da Conquista,306.866,370.879,396.613,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,1/26/16,chefibNgbbinetesmtt@gnº 01/2016.com,Ofício nº 01/2016,Sim,Sim,Sim,,,B,B,CD 2C,TRUE,De 250 mil a 500 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3506003,3506003,Sudeste,SP,São Paulo,Bauru,343.937,379.146,392.947,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2019,Sim,9/2/22,fabianalima@bauru.sp.gov.br,Email,Sim,Sim,Sim,,,B,,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1200401,1200401,Norte,AC,Acre,Rio Branco,336.038,364.756,389.001,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Decreto Municipal,2015,Sim,3/7/16,,Ofício nº 01/2016,Sim,Sim,Sim,,,A,A,CD 2C,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4202404,4202404,Sul,SC,Santa Catarina,Blumenau,309.011,361.261,385.558,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Decreto Municipal,2018,Sim,9/5/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM do Vale Europeu (SC),,B,B,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3523107,3523107,Sudeste,SP,São Paulo,Itaquaquecetuba,321.77,369.275,382.983,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Decreto Municipal,2022,Sim,3/3/23,itaquaengenharia@outlook.com,Email,Sim,Sim,Sim,RM de São Paulo (SP),,C,,CD 1B,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2303709,2303709,Nordeste,CE,Ceará,Caucaia,325.441,355.679,378.406,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2021,Sim,6/23/22,Leandro Martins,Leandro Martins,Sim,Sim,Sim,RM de Fortaleza (CE),,B,B,CD 1B,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3201308,3201308,Sudeste,ES,Espírito Santo,Cariacica,348.738,353.491,376.2,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2023,Sim,8/8/24,captacao@cariacica.es.gov.br,Pemob/2024,Sim,Sim,Sim,RM da Grande Vitória (ES),,C,C,CD 1A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4119905,4119905,Sul,PR,Paraná,Ponta Grossa,311.611,358.371,375.632,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2022,Sim,8/3/22,diegofelipevaz@gmail.com,Email,Sim,Sim,Sim,,,B,B,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3541000,3541000,Sudeste,SP,São Paulo,Praia Grande,262.051,349.935,368.539,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Complementar,2017,Sim,5/30/19,FNP,Ofício nº 13/2019,Sim,Sim,Sim,RM da Baixada Santista (SP),,A,A,CD 1A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4104808,4104808,Sul,PR,Paraná,Cascavel,286.205,348.051,368.195,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2024,Sim,9/8/25,Larissa Karla Boeing da Silva,Pemob 2025,Sim,Sim,Sim,RM de Cascavel (PR),,B,B,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3516200,3516200,Sudeste,SP,São Paulo,Franca,318.64,352.536,365.494,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2019,Sim,7/24/24,,Pemob 2024,Sim,Sim,Sim,AU de Franca (SP),,B,B,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2610707,2610707,Nordeste,PE,Pernambuco,Paulista,300.466,342.167,365.144,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,5/17/16,,Ofício nº 10/2016,Sim,Sim,Sim,RM de Recife (PE),,C,C,CD 1B,TRUE,De 250 mil a 500 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2609600,2609600,Nordeste,PE,Pernambuco,Olinda,377.779,349.976,364.717,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2018,Sim,5/10/22,,Ramson WhatsApp,Sim,Sim,Sim,RM de Recife (PE),,B,B,CD 1B,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1506807,1506807,Norte,PA,Pará,Santarém,294.58,331.942,360.871,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Decreto Municipal,2022,Sim,7/31/23,"planejamento.smt@gmail.com
smt@santarem.pa.gov.br
reginaldopabreu@gmail.com",Email,Sim,Sim,Sim,RM de Santarém (PA),,B,,CD 2C,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4304606,4304606,Sul,RS,Rio Grande do Sul,Canoas,323.827,347.657,359.84,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2022,Sim,5/25/22,leticia.correa@canoas.rs.gov.br,Contato Telefônico,Sim,Sim,Sim,RM de Porto Alegre (RS),,,,CD 1A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3170107,3170107,Sudeste,MG,Minas Gerais,Uberaba,295.988,337.836,356.781,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Não,Não,Nao aprovado em lei,2022,Sim,8/3/22,juridicosds.uberaba@gmail.com; Oficio 779/2022,Email,Sim,Sim,Sim,,,B,B,CD 2C,TRUE,De 250 mil a 500 mil,Possui plano,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4125506,4125506,Sul,PR,Paraná,São José dos Pinhais,264.21,329.628,349.88,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Não,Não,Nao aprovado em lei,2022,Sim,8/2/22,ketlin.volcov@sjp.pr.gov.br; Oficio 476/2022,Email,Sim,Sim,Sim,RM de Curitiba (PR),,B,B,CD 1B,TRUE,De 250 mil a 500 mil,Possui plano,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3154606,3154606,Sudeste,MG,Minas Gerais,Ribeirão das Neves,296.317,329.794,346.971,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Sim,Lei Municipal,2024,Sim,12/26/24,secplan@ribeiraodasneves.mg.gov.br,E-mail,Sim,Sim,Sim,RM de Belo Horizonte (MG),,,,CD 1B,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3205309,3205309,Sudeste,ES,Espírito Santo,Vitória,327.801,322.869,343.378,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Não,Não,Nao aprovado em lei,2008,Sim,5/12/15,,Ofício nº 907/2014,Sim,Sim,Sim,RM da Grande Vitória (ES),,A,A,CD 1A,TRUE,De 250 mil a 500 mil,Possui plano,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3551009,3551009,Sudeste,SP,São Paulo,São Vicente,332.445,329.911,338.326,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2022,Sim,4/12/22,"FNP
prefeito@saovicente.sp.gov.br",Email,Sim,Sim,Sim,RM da Baixada Santista (SP),,B,B,CD 1A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4314407,4314407,Sul,RS,Rio Grande do Sul,Pelotas,328.275,325.685,336.15,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Decreto Municipal,2019,Sim,,,Pemob/2019,Sim,Sim,Sim,AU do Sul (RS),,B,B,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3505708,3505708,Sudeste,SP,São Paulo,Barueri,240.749,316.473,333.737,2025,De 100 a 250 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Não,Não respondeu,Nao aprovado em lei,2022,Sim,8/5/22,semurb.chefe.gabinete@barueri.sp.gov.br,Email,Sim,Sim,Sim,RM de São Paulo (SP),,,,CD 1A,TRUE,De 250 mil a 500 mil,Possui plano,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1721000,1721000,Norte,TO,Tocantins,Palmas,228.332,302.692,328.499,2025,De 100 a 250 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Decreto Municipal,2024,Sim,12/18/24,gabsesmu@gmail.com; OFÍCIO Nº 358/2024 - STT/SESMU,Email,Sim,Sim,Sim,RM de Palmas (TO),,A,A,CD 2C,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3554102,3554102,Sudeste,SP,São Paulo,Taubaté,278.686,310.739,322.397,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2021,Sim,7/26/24,,Pemob 2024,Sim,Sim,Sim,RM do Vale do Paraíba e Litoral Norte (SP),,B,B,CD 1A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2905701,2905701,Nordeste,BA,Bahia,Camaçari,242.97,300.372,321.636,2025,De 100 a 250 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Não,Sim,Nao aprovado em lei,2016,Sim,11/30/18,Pemob 2018,Pemob 2018,Sim,Sim,Sim,RM de Salvador (BA),,B,B,CD 1B,TRUE,De 250 mil a 500 mil,Possui plano,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3552502,3552502,Sudeste,SP,São Paulo,Suzano,262.48,307.429,320.261,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2019,Sim,8/9/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM de São Paulo (SP),,C,,CD 1B,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5108402,5108402,Centro-Oeste,MT,Mato Grosso,Várzea Grande,252.596,300.078,318.922,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,RM do Vale do Rio Cuiabá (MT),,B,B,CD 1B,TRUE,De 250 mil a 500 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1505536,1505536,Norte,PA,Pará,Parauapebas,153.908,267.836,305.771,2025,De 100 a 250 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2023,Sim,4/29/25,planejamento.semsi@parauapebas.pa.gov.br,Ofício nº 089/2025,Sim,Sim,Sim,,,B,B,CD 2C,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2307304,2307304,Nordeste,CE,Ceará,Juazeiro do Norte,249.939,286.12,305.531,2025,De 100 a 250 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,3/30/15,FNP,Ofício nº 907/2014,Sim,Sim,Sim,RM do Cariri (CE),,B,B,CD 2A,TRUE,De 250 mil a 500 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3526902,3526902,Sudeste,SP,São Paulo,Limeira,276.022,291.869,301.292,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2020,Sim,8/1/22,rodrigo.oliveira@limeira.sp.gov.br,Email,Sim,Sim,Sim,RM de Piracicaba (SP),,B,B,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4108304,4108304,Sul,PR,Paraná,Foz do Iguaçu,256.088,285.415,297.352,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Decreto Municipal,2018,Sim,,,Pemob/2019,Sim,Sim,Sim,,,A,A,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4216602,4216602,Sul,SC,Santa Catarina,São José,209.804,270.299,295.658,2025,De 100 a 250 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,5/24/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM de Florianópolis (SC),,,,CD 1B,TRUE,De 250 mil a 500 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3303906,3303906,Sudeste,RJ,Rio de Janeiro,Petrópolis,295.917,278.881,294.926,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Decreto Municipal,2019,Sim,5/31/19,FNP,Ofício nº 13/2019,Sim,Sim,Sim,RM do Rio de Janeiro (RJ),,A,A,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3518701,3518701,Sudeste,SP,São Paulo,Guarujá,290.752,287.634,294.871,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Complementar,2017,Sim,11/1/20,Pemob 2020,Pemob/2020,Sim,Sim,Sim,RM da Baixada Santista (SP),,A,A,CD 1A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4208203,4208203,Sul,SC,Santa Catarina,Itajaí,183.373,264.054,294.85,2025,De 100 a 250 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2017,Sim,4/3/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM da Foz do Rio Itajaí (SC),,B,B,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
